"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
4840,2021-01-12 07:00:00,3.512,,,,
4841,2021-01-12 07:30:00,3.512,,,,
4842,2021-01-12 08:00:00,3.512,,,,
4843,2021-01-12 08:30:00,3.485,,,,
4844,2021-01-12 09:00:00,3.485,,,,
4845,2021-01-12 09:30:00,3.485,,,,
4846,2021-01-12 10:00:00,3.459,,,,
4847,2021-01-12 10:30:00,3.459,,,,
4848,2021-01-12 11:00:00,3.459,,,,
4849,2021-01-12 11:30:00,3.459,,,,
4850,2021-01-12 12:00:00,3.433,,,,
4851,2021-01-12 12:30:00,3.433,,,,
4852,2021-01-12 13:00:00,3.406,,,,
4853,2021-01-12 13:30:00,3.406,,,,
4854,2021-01-12 14:00:00,3.380,,,,
4855,2021-01-12 14:30:00,3.380,,,,
4856,2021-01-12 15:00:00,3.380,,,,
4857,2021-01-12 15:30:00,3.354,,,,
4858,2021-01-12 16:00:00,3.354,,,,
4859,2021-01-12 16:30:00,3.354,,,,
4860,2021-01-12 17:00:00,3.327,,,,
4861,2021-01-12 17:30:00,3.327,,,,
4862,2021-01-12 18:00:00,3.301,,,,
4863,2021-01-12 18:30:00,3.274,,,,
4864,2021-01-12 19:00:00,3.248,,,,
4865,2021-01-12 19:30:00,3.221,,,,
4866,2021-01-12 20:00:00,3.195,,,,
4867,2021-01-12 20:30:00,3.195,,,,
4868,2021-01-12 21:00:00,3.168,,,,
4869,2021-01-12 21:30:00,3.142,,,,
4870,2021-01-12 22:00:00,3.142,,,,
4871,2021-01-12 22:30:00,3.116,,,,
4872,2021-01-12 23:00:00,3.063,,,,
4873,2021-01-12 23:30:00,2.983,,,,
4874,2021-01-13 00:00:00,2.877,,,,
4875,2021-01-13 00:30:00,2.797,,,,
4876,2021-01-13 01:00:00,2.690,,,,
4877,2021-01-13 01:30:00,2.610,,,,
4878,2021-01-13 02:00:00,2.584,,,,
4879,2021-01-13 02:30:00,2.557,,,,
4880,2021-01-13 03:00:00,2.557,,,,
4881,2021-01-13 03:30:00,2.530,,,,
4882,2021-01-13 04:00:00,2.530,,,,
4883,2021-01-13 04:30:00,2.557,,,,
4884,2021-01-13 05:00:00,2.530,,,,
4885,2021-01-13 05:30:00,2.557,,,,
4886,2021-01-13 06:00:00,2.584,,,,
4887,2021-01-13 06:30:00,2.637,,,,
4888,2021-01-13 07:00:00,2.664,,,,
4889,2021-01-13 07:30:00,2.690,,,,
4890,2021-01-13 08:00:00,2.717,,,,
4891,2021-01-13 08:30:00,2.717,,,,
4892,2021-01-13 09:00:00,2.744,,,,
4893,2021-01-13 09:30:00,2.744,,,,
4894,2021-01-13 10:00:00,2.770,,,,
4895,2021-01-13 10:30:00,2.770,,,,
4896,2021-01-13 11:00:00,2.797,,,,
4897,2021-01-13 11:30:00,2.797,,,,
4898,2021-01-13 12:00:00,2.823,,,,
4899,2021-01-13 12:30:00,2.823,,,,
4900,2021-01-13 13:00:00,2.850,,,,
4901,2021-01-13 13:30:00,2.850,,,,
4902,2021-01-13 14:00:00,2.877,,,,
4903,2021-01-13 14:30:00,2.877,,,,
4904,2021-01-13 15:00:00,2.903,,,,
4905,2021-01-13 15:30:00,2.903,,,,
4906,2021-01-13 16:00:00,2.903,,,,
4907,2021-01-13 16:30:00,2.930,,,,
4908,2021-01-13 17:00:00,2.930,,,,
4909,2021-01-13 17:30:00,2.956,,,,
4910,2021-01-13 18:00:00,2.956,,,,
4911,2021-01-13 18:30:00,2.956,,,,
4912,2021-01-13 19:00:00,2.956,,,,
4913,2021-01-13 19:30:00,2.956,,,,
4914,2021-01-13 20:00:00,2.956,,,,
4915,2021-01-13 20:30:00,2.956,,,,
4916,2021-01-13 21:00:00,2.956,,,,
4917,2021-01-13 21:30:00,2.956,,,,
4918,2021-01-13 22:00:00,2.983,,,,
4919,2021-01-13 22:30:00,2.983,,,,
4920,2021-01-13 23:00:00,2.983,,,,
4921,2021-01-13 23:30:00,2.983,,,,
4922,2021-01-14 00:00:00,2.983,,,,
4923,2021-01-14 00:30:00,2.983,,,,
4924,2021-01-14 01:00:00,2.983,,,,
4925,2021-01-14 01:30:00,2.983,,,,
4926,2021-01-14 02:00:00,2.983,,,,
4927,2021-01-14 02:30:00,2.983,,,,
4928,2021-01-14 03:00:00,2.983,,,,
4929,2021-01-14 03:30:00,2.983,,,,
4930,2021-01-14 04:00:00,2.983,,,,
4931,2021-01-14 04:30:00,2.983,,,,
4932,2021-01-14 05:00:00,2.983,,,,
4933,2021-01-14 05:30:00,2.956,,,,
4934,2021-01-14 06:00:00,2.956,,,,
4935,2021-01-14 06:30:00,2.956,,,,
4936,2021-01-14 07:00:00,2.956,,,,
4937,2021-01-14 07:30:00,2.956,,,,
4938,2021-01-14 08:00:00,2.956,,,,
4939,2021-01-14 08:30:00,2.956,,,,
4940,2021-01-14 09:00:00,2.930,,,,
4941,2021-01-14 09:30:00,2.930,,,,
4942,2021-01-14 10:00:00,2.930,,,,
4943,2021-01-14 10:30:00,2.930,,,,
4944,2021-01-14 11:00:00,2.956,,,,
4945,2021-01-14 11:30:00,2.956,,,,
4946,2021-01-14 12:00:00,2.956,,,,
4947,2021-01-14 12:30:00,2.956,,,,
4948,2021-01-14 13:00:00,2.956,,,,
4949,2021-01-14 13:30:00,2.956,,,,
4950,2021-01-14 14:00:00,2.983,,,,
4951,2021-01-14 14:30:00,2.983,,,,
4952,2021-01-14 15:00:00,3.009,,,,
4953,2021-01-14 15:30:00,3.009,,,,
4954,2021-01-14 16:00:00,3.036,,,,
4955,2021-01-14 16:30:00,3.036,,,,
4956,2021-01-14 17:00:00,3.036,,,,
4957,2021-01-14 17:30:00,3.063,,,,
4958,2021-01-14 18:00:00,3.063,,,,
4959,2021-01-14 18:30:00,3.063,,,,
4960,2021-01-14 19:00:00,3.063,,,,
4961,2021-01-14 19:30:00,3.063,,,,
4962,2021-01-14 20:00:00,3.063,,,,
4963,2021-01-14 20:30:00,3.063,,,,
4964,2021-01-14 21:00:00,3.063,,,,
4965,2021-01-14 21:30:00,3.063,,,,
4966,2021-01-14 22:00:00,3.063,,,,
4967,2021-01-14 22:30:00,3.063,,,,
4968,2021-01-14 23:00:00,3.063,,,,
4969,2021-01-14 23:30:00,3.036,,,,
4970,2021-01-15 00:00:00,3.036,,,,
4971,2021-01-15 00:30:00,3.036,,,,
4972,2021-01-15 01:00:00,3.036,,,,
4973,2021-01-15 01:30:00,3.036,,,,
4974,2021-01-15 02:00:00,3.036,,,,
4975,2021-01-15 02:30:00,3.009,,,,
4976,2021-01-15 03:00:00,3.009,,,,
4977,2021-01-15 03:30:00,3.009,,,,
4978,2021-01-15 04:00:00,3.009,,,,
4979,2021-01-15 04:30:00,3.009,,,,
4980,2021-01-15 05:00:00,3.009,,,,
4981,2021-01-15 05:30:00,3.009,,,,
4982,2021-01-15 06:00:00,3.009,,,,
4983,2021-01-15 06:30:00,3.009,,,,
4984,2021-01-15 07:00:00,3.009,,,,
4985,2021-01-15 07:30:00,3.009,,,,
4986,2021-01-15 08:00:00,3.009,,,,
4987,2021-01-15 08:30:00,3.009,,,,
4988,2021-01-15 09:00:00,3.009,,,,
4989,2021-01-15 09:30:00,3.036,,,,
4990,2021-01-15 10:00:00,3.036,,,,
4991,2021-01-15 10:30:00,3.036,,,,
4992,2021-01-15 11:00:00,3.036,,,,
4993,2021-01-15 11:30:00,3.036,,,,
4994,2021-01-15 12:00:00,3.036,,,,
4995,2021-01-15 12:30:00,3.063,,,,
4996,2021-01-15 13:00:00,3.063,,,,
4997,2021-01-15 13:30:00,3.063,,,,
4998,2021-01-15 14:00:00,3.089,,,,
4999,2021-01-15 14:30:00,3.089,,,,
5000,2021-01-15 15:00:00,3.089,,,,
5001,2021-01-15 15:30:00,3.089,,,,
5002,2021-01-15 16:00:00,3.089,,,,
5003,2021-01-15 16:30:00,3.089,,,,
5004,2021-01-15 17:00:00,3.089,,,,
5005,2021-01-15 17:30:00,3.089,,,,
5006,2021-01-15 18:00:00,3.089,,,,
5007,2021-01-15 18:30:00,3.089,,,,
5008,2021-01-15 19:00:00,3.089,,,,
5009,2021-01-15 19:30:00,3.089,,,,
5010,2021-01-15 20:00:00,3.089,,,,
5011,2021-01-15 20:30:00,3.089,,,,
5012,2021-01-15 21:00:00,3.089,,,,
5013,2021-01-15 21:30:00,3.089,,,,
5014,2021-01-15 22:00:00,3.089,,,,
5015,2021-01-15 22:30:00,3.089,,,,
5016,2021-01-15 23:00:00,3.089,,,,
5017,2021-01-15 23:30:00,3.089,,,,
5018,2021-01-16 00:00:00,3.089,,,,
5019,2021-01-16 00:30:00,3.116,,,,
5020,2021-01-16 01:00:00,3.116,,,,
5021,2021-01-16 01:30:00,3.116,,,,
5022,2021-01-16 02:00:00,3.116,,,,
5023,2021-01-16 02:30:00,3.116,,,,
5024,2021-01-16 03:00:00,3.116,,,,
5025,2021-01-16 03:30:00,3.142,,,,
5026,2021-01-16 04:00:00,3.142,,,,
5027,2021-01-16 04:30:00,3.142,,,,
5028,2021-01-16 05:00:00,3.142,,,,
5029,2021-01-16 05:30:00,3.142,,,,
5030,2021-01-16 06:00:00,3.142,,,,
5031,2021-01-16 06:30:00,3.142,,,,
5032,2021-01-16 07:00:00,3.142,,,,
5033,2021-01-16 07:30:00,3.142,,,,
5034,2021-01-16 08:00:00,3.142,,,,
5035,2021-01-16 08:30:00,3.142,,,,
5036,2021-01-16 09:00:00,3.142,,,,
5037,2021-01-16 09:30:00,3.142,,,,
5038,2021-01-16 10:00:00,3.142,,,,
5039,2021-01-16 10:30:00,3.142,,,,
5040,2021-01-16 11:00:00,3.142,,,,
5041,2021-01-16 11:30:00,3.168,,,,
5042,2021-01-16 12:00:00,3.168,,,,
5043,2021-01-16 12:30:00,3.168,,,,
5044,2021-01-16 13:00:00,3.168,,,,
5045,2021-01-16 13:30:00,3.168,,,,
5046,2021-01-16 14:00:00,3.195,,,,
5047,2021-01-16 14:30:00,3.195,,,,
5048,2021-01-16 15:00:00,3.195,,,,
5049,2021-01-16 15:30:00,3.195,,,,
5050,2021-01-16 16:00:00,3.195,,,,
5051,2021-01-16 16:30:00,3.195,,,,
5052,2021-01-16 17:00:00,3.195,,,,
5053,2021-01-16 17:30:00,3.195,,,,
5054,2021-01-16 18:00:00,3.195,,,,
5055,2021-01-16 18:30:00,3.195,,,,
5056,2021-01-16 19:00:00,3.195,,,,
5057,2021-01-16 19:30:00,3.221,,,,
5058,2021-01-16 20:00:00,3.221,,,,
5059,2021-01-16 20:30:00,3.221,,,,
5060,2021-01-16 21:00:00,3.221,,,,
5061,2021-01-16 21:30:00,3.221,,,,
5062,2021-01-16 22:00:00,3.221,,,,
5063,2021-01-16 22:30:00,3.221,,,,
5064,2021-01-16 23:00:00,3.221,,,,
5065,2021-01-16 23:30:00,3.221,,,,
5066,2021-01-17 00:00:00,3.221,,,,
5067,2021-01-17 00:30:00,3.221,,,,
5068,2021-01-17 01:00:00,3.248,,,,
5069,2021-01-17 01:30:00,3.221,,,,
5070,2021-01-17 02:00:00,3.248,,,,
5071,2021-01-17 02:30:00,3.248,,,,
5072,2021-01-17 03:00:00,3.248,,,,
5073,2021-01-17 03:30:00,3.248,,,,
5074,2021-01-17 04:00:00,3.221,,,,
5075,2021-01-17 04:30:00,3.221,,,,
5076,2021-01-17 05:00:00,3.221,,,,
5077,2021-01-17 05:30:00,3.195,,,,
5078,2021-01-17 06:00:00,3.195,,,,
5079,2021-01-17 06:30:00,3.221,,,,
5080,2021-01-17 07:00:00,3.221,,,,
5081,2021-01-17 07:30:00,3.221,,,,
5082,2021-01-17 08:00:00,3.221,,,,
5083,2021-01-17 08:30:00,3.221,,,,
5084,2021-01-17 09:00:00,3.221,,,,
5085,2021-01-17 09:30:00,3.248,,,,
5086,2021-01-17 10:00:00,3.248,,,,
5087,2021-01-17 10:30:00,3.248,,,,
5088,2021-01-17 11:00:00,3.248,,,,
5089,2021-01-17 11:30:00,3.248,,,,
5090,2021-01-17 12:00:00,3.248,,,,
5091,2021-01-17 12:30:00,3.248,,,,
5092,2021-01-17 13:00:00,3.274,,,,
5093,2021-01-17 13:30:00,3.274,,,,
5094,2021-01-17 14:00:00,3.274,,,,
5095,2021-01-17 14:30:00,3.274,,,,
5096,2021-01-17 15:00:00,3.274,,,,
5097,2021-01-17 15:30:00,3.274,,,,
5098,2021-01-17 16:00:00,3.274,,,,
5099,2021-01-17 16:30:00,3.274,,,,
5100,2021-01-17 17:00:00,3.274,,,,
5101,2021-01-17 17:30:00,3.274,,,,
5102,2021-01-17 18:00:00,3.274,,,,
5103,2021-01-17 18:30:00,3.274,,,,
5104,2021-01-17 19:00:00,3.274,,,,
5105,2021-01-17 19:30:00,3.274,,,,
5106,2021-01-17 20:00:00,3.274,,,,
5107,2021-01-17 20:30:00,3.301,,,,
5108,2021-01-17 21:00:00,3.274,,,,
5109,2021-01-17 21:30:00,3.274,,,,
5110,2021-01-17 22:00:00,3.274,,,,
5111,2021-01-17 22:30:00,3.274,,,,
5112,2021-01-17 23:00:00,3.274,,,,
5113,2021-01-17 23:30:00,3.274,,,,
5114,2021-01-18 00:00:00,3.274,,,,
5115,2021-01-18 00:30:00,3.274,,,,
5116,2021-01-18 01:00:00,3.274,,,,
5117,2021-01-18 01:30:00,3.274,,,,
5118,2021-01-18 02:00:00,3.274,,,,
5119,2021-01-18 02:30:00,3.274,,,,
5120,2021-01-18 03:00:00,3.274,,,,
5121,2021-01-18 03:30:00,3.274,,,,
5122,2021-01-18 04:00:00,3.274,,,,
5123,2021-01-18 04:30:00,3.274,,,,
5124,2021-01-18 05:00:00,3.274,,,,
5125,2021-01-18 05:30:00,3.274,,,,
5126,2021-01-18 06:00:00,3.274,,,,
5127,2021-01-18 06:30:00,3.274,,,,
5128,2021-01-18 07:00:00,3.274,,,,
5129,2021-01-18 07:30:00,3.274,,,,
5130,2021-01-18 08:00:00,3.274,,,,
5131,2021-01-18 08:30:00,3.274,,,,
5132,2021-01-18 09:00:00,3.248,,,,
5133,2021-01-18 09:30:00,3.248,,,,
5134,2021-01-18 10:00:00,3.248,,,,
5135,2021-01-18 10:30:00,3.248,,,,
5136,2021-01-18 11:00:00,3.248,,,,
5137,2021-01-18 11:30:00,3.248,,,,
5138,2021-01-18 12:00:00,3.248,,,,
5139,2021-01-18 12:30:00,3.248,,,,
5140,2021-01-18 13:00:00,3.248,,,,
5141,2021-01-18 13:30:00,3.274,,,,
5142,2021-01-18 14:00:00,3.274,,,,
5143,2021-01-18 14:30:00,3.274,,,,
5144,2021-01-18 15:00:00,3.274,,,,
5145,2021-01-18 15:30:00,3.274,,,,
5146,2021-01-18 16:00:00,3.274,,,,
5147,2021-01-18 16:30:00,3.274,,,,
5148,2021-01-18 17:00:00,3.274,,,,
5149,2021-01-18 17:30:00,3.274,,,,
5150,2021-01-18 18:00:00,3.274,,,,
5151,2021-01-18 18:30:00,3.274,,,,
5152,2021-01-18 19:00:00,3.274,,,,
5153,2021-01-18 19:30:00,3.274,,,,
5154,2021-01-18 20:00:00,3.274,,,,
5155,2021-01-18 20:30:00,3.274,,,,
5156,2021-01-18 21:00:00,3.274,,,,
5157,2021-01-18 21:30:00,3.274,,,,
5158,2021-01-18 22:00:00,3.274,,,,
5159,2021-01-18 22:30:00,3.274,,,,
5160,2021-01-18 23:00:00,3.248,,,,
5161,2021-01-18 23:30:00,3.248,,,,
5162,2021-01-19 00:00:00,3.248,,,,
5163,2021-01-19 00:30:00,3.248,,,,
5164,2021-01-19 01:00:00,3.248,,,,
5165,2021-01-19 01:30:00,3.221,,,,
5166,2021-01-19 02:00:00,3.221,,,,
5167,2021-01-19 02:30:00,3.221,,,,
5168,2021-01-19 03:00:00,3.221,,,,
5169,2021-01-19 03:30:00,3.195,,,,
5170,2021-01-19 04:00:00,3.195,,,,
5171,2021-01-19 04:30:00,3.195,,,,
5172,2021-01-19 05:00:00,3.195,,,,
5173,2021-01-19 05:30:00,3.195,,,,
5174,2021-01-19 06:00:00,3.195,,,,
5175,2021-01-19 06:30:00,3.195,,,,
5176,2021-01-19 07:00:00,3.195,,,,
5177,2021-01-19 07:30:00,3.195,,,,
5178,2021-01-19 08:00:00,3.195,,,,
5179,2021-01-19 08:30:00,3.195,,,,
5180,2021-01-19 09:00:00,3.195,,,,
5181,2021-01-19 09:30:00,3.195,,,,
5182,2021-01-19 10:00:00,3.195,,,,
5183,2021-01-19 10:30:00,3.195,,,,
5184,2021-01-19 11:00:00,3.195,,,,
5185,2021-01-19 11:30:00,3.195,,,,
5186,2021-01-19 12:00:00,3.195,,,,
5187,2021-01-19 12:30:00,3.221,,,,
5188,2021-01-19 13:00:00,3.221,,,,
5189,2021-01-19 13:30:00,3.221,,,,
5190,2021-01-19 14:00:00,3.221,,,,
5191,2021-01-19 14:30:00,3.221,,,,
5192,2021-01-19 15:00:00,3.248,,,,
5193,2021-01-19 15:30:00,3.248,,,,
5194,2021-01-19 16:00:00,3.248,,,,
5195,2021-01-19 16:30:00,3.248,,,,
5196,2021-01-19 17:00:00,3.248,,,,
5197,2021-01-19 17:30:00,3.248,,,,
5198,2021-01-19 18:00:00,3.248,,,,
5199,2021-01-19 18:30:00,3.248,,,,
5200,2021-01-19 19:00:00,3.248,,,,
5201,2021-01-19 19:30:00,3.248,,,,
5202,2021-01-19 20:00:00,3.248,,,,
5203,2021-01-19 20:30:00,3.248,,,,
5204,2021-01-19 21:00:00,3.248,,,,
5205,2021-01-19 21:30:00,3.248,,,,
5206,2021-01-19 22:00:00,3.248,,,,
5207,2021-01-19 22:30:00,3.274,,,,
5208,2021-01-19 23:00:00,3.274,,,,
5209,2021-01-19 23:30:00,3.274,,,,
5210,2021-01-20 00:00:00,3.274,,,,
5211,2021-01-20 00:30:00,3.274,,,,
5212,2021-01-20 01:00:00,3.274,,,,
5213,2021-01-20 01:30:00,3.274,,,,
5214,2021-01-20 02:00:00,3.274,,,,
5215,2021-01-20 02:30:00,3.274,,,,
5216,2021-01-20 03:00:00,3.274,,,,
5217,2021-01-20 03:30:00,3.274,,,,
5218,2021-01-20 04:00:00,3.274,,,,
5219,2021-01-20 04:30:00,3.274,,,,
5220,2021-01-20 05:00:00,3.274,,,,
5221,2021-01-20 05:30:00,3.274,,,,
5222,2021-01-20 06:00:00,3.274,,,,
5223,2021-01-20 06:30:00,3.274,,,,
5224,2021-01-20 07:00:00,3.274,,,,
5225,2021-01-20 07:30:00,3.274,,,,
5226,2021-01-20 08:00:00,3.274,,,,
5227,2021-01-20 08:30:00,3.274,,,,
5228,2021-01-20 09:00:00,3.274,,,,
5229,2021-01-20 09:30:00,3.248,,,,
5230,2021-01-20 10:00:00,3.248,,,,
5231,2021-01-20 10:30:00,3.248,,,,
5232,2021-01-20 11:00:00,3.248,,,,
5233,2021-01-20 11:30:00,3.248,,,,
5234,2021-01-20 12:00:00,3.248,,,,
5235,2021-01-20 12:30:00,3.274,,,,
5236,2021-01-20 13:00:00,3.274,,,,
5237,2021-01-20 13:30:00,3.274,,,,
5238,2021-01-20 14:00:00,3.274,,,,
5239,2021-01-20 14:30:00,3.274,,,,
5240,2021-01-20 15:00:00,3.274,,,,
5241,2021-01-20 15:30:00,3.301,,,,
5242,2021-01-20 16:00:00,3.301,,,,
5243,2021-01-20 16:30:00,3.301,,,,
5244,2021-01-20 17:00:00,3.301,,,,
5245,2021-01-20 17:30:00,3.301,,,,
5246,2021-01-20 18:00:00,3.301,,,,
5247,2021-01-20 18:30:00,3.301,,,,
5248,2021-01-20 19:00:00,3.301,,,,
5249,2021-01-20 19:30:00,3.301,,,,
5250,2021-01-20 20:00:00,3.301,,,,
5251,2021-01-20 20:30:00,3.301,,,,
5252,2021-01-20 21:00:00,3.301,,,,
5253,2021-01-20 21:30:00,3.301,,,,
5254,2021-01-20 22:00:00,3.301,,,,
5255,2021-01-20 22:30:00,3.301,,,,
5256,2021-01-20 23:00:00,3.301,,,,
5257,2021-01-20 23:30:00,3.301,,,,
5258,2021-01-21 00:00:00,3.274,,,,
5259,2021-01-21 00:30:00,3.301,,,,
5260,2021-01-21 01:00:00,3.274,,,,
5261,2021-01-21 01:30:00,3.274,,,,
5262,2021-01-21 02:00:00,3.274,,,,
5263,2021-01-21 02:30:00,3.274,,,,
5264,2021-01-21 03:00:00,3.248,,,,
5265,2021-01-21 03:30:00,3.248,,,,
5266,2021-01-21 04:00:00,3.248,,,,
5267,2021-01-21 04:30:00,3.248,,,,
5268,2021-01-21 05:00:00,3.248,,,,
5269,2021-01-21 05:30:00,3.248,,,,
5270,2021-01-21 06:00:00,3.221,,,,
5271,2021-01-21 06:30:00,3.221,,,,
5272,2021-01-21 07:00:00,3.221,,,,
5273,2021-01-21 07:30:00,3.221,,,,
5274,2021-01-21 08:00:00,3.221,,,,
5275,2021-01-21 08:30:00,3.221,,,,
5276,2021-01-21 09:00:00,3.221,,,,
5277,2021-01-21 09:30:00,3.195,,,,
5278,2021-01-21 10:00:00,3.195,,,,
5279,2021-01-21 10:30:00,3.195,,,,
5280,2021-01-21 11:00:00,3.195,,,,
5281,2021-01-21 11:30:00,3.195,,,,
5282,2021-01-21 12:00:00,3.195,,,,
5283,2021-01-21 12:30:00,3.195,,,,
5284,2021-01-21 13:00:00,3.195,,,,
5285,2021-01-21 13:30:00,3.221,,,,
5286,2021-01-21 14:00:00,3.221,,,,
5287,2021-01-21 14:30:00,3.221,,,,
5288,2021-01-21 15:00:00,3.221,,,,
5289,2021-01-21 15:30:00,3.221,,,,
5290,2021-01-21 16:00:00,3.248,,,,
5291,2021-01-21 16:30:00,3.248,,,,
5292,2021-01-21 17:00:00,3.248,,,,
5293,2021-01-21 17:30:00,3.248,,,,
5294,2021-01-21 18:00:00,3.248,,,,
5295,2021-01-21 18:30:00,3.221,,,,
5296,2021-01-21 19:00:00,3.221,,,,
5297,2021-01-21 19:30:00,3.221,,,,
5298,2021-01-21 20:00:00,3.221,,,,
5299,2021-01-21 20:30:00,3.195,,,,
5300,2021-01-21 21:00:00,3.195,,,,
5301,2021-01-21 21:30:00,3.195,,,,
5302,2021-01-21 22:00:00,3.195,,,,
5303,2021-01-21 22:30:00,3.168,,,,
5304,2021-01-21 23:00:00,3.168,,,,
5305,2021-01-21 23:30:00,3.168,,,,
5306,2021-01-22 00:00:00,3.142,,,,
5307,2021-01-22 00:30:00,3.142,,,,
5308,2021-01-22 01:00:00,3.142,,,,
5309,2021-01-22 01:30:00,3.142,,,,
5310,2021-01-22 02:00:00,3.116,,,,
5311,2021-01-22 02:30:00,3.116,,,,
5312,2021-01-22 03:00:00,3.089,,,,
5313,2021-01-22 03:30:00,3.089,,,,
5314,2021-01-22 04:00:00,3.089,,,,
5315,2021-01-22 04:30:00,3.063,,,,
5316,2021-01-22 05:00:00,3.063,,,,
5317,2021-01-22 05:30:00,3.063,,,,
5318,2021-01-22 06:00:00,3.063,,,,
5319,2021-01-22 06:30:00,3.036,,,,
5320,2021-01-22 07:00:00,3.036,,,,
5321,2021-01-22 07:30:00,3.036,,,,
5322,2021-01-22 08:00:00,3.009,,,,
5323,2021-01-22 08:30:00,3.009,,,,
5324,2021-01-22 09:00:00,3.009,,,,
5325,2021-01-22 09:30:00,3.009,,,,
5326,2021-01-22 10:00:00,2.983,,,,
5327,2021-01-22 10:30:00,2.983,,,,
5328,2021-01-22 11:00:00,2.983,,,,
5329,2021-01-22 11:30:00,2.983,,,,
5330,2021-01-22 12:00:00,2.983,,,,
5331,2021-01-22 12:30:00,2.983,,,,
5332,2021-01-22 13:00:00,2.983,,,,
5333,2021-01-22 13:30:00,3.009,,,,
5334,2021-01-22 14:00:00,3.009,,,,
5335,2021-01-22 14:30:00,3.009,,,,
5336,2021-01-22 15:00:00,3.009,,,,
5337,2021-01-22 15:30:00,3.036,,,,
5338,2021-01-22 16:00:00,3.036,,,,
5339,2021-01-22 16:30:00,3.036,,,,
5340,2021-01-22 17:00:00,3.036,,,,
5341,2021-01-22 17:30:00,3.036,,,,
5342,2021-01-22 18:00:00,3.063,,,,
5343,2021-01-22 18:30:00,3.036,,,,
5344,2021-01-22 19:00:00,3.036,,,,
5345,2021-01-22 19:30:00,3.036,,,,
5346,2021-01-22 20:00:00,3.036,,,,
5347,2021-01-22 20:30:00,3.036,,,,
5348,2021-01-22 21:00:00,3.036,,,,
5349,2021-01-22 21:30:00,3.036,,,,
5350,2021-01-22 22:00:00,3.009,,,,
5351,2021-01-22 22:30:00,3.009,,,,
5352,2021-01-22 23:00:00,3.009,,,,
5353,2021-01-22 23:30:00,3.009,,,,
5354,2021-01-23 00:00:00,3.009,,,,
5355,2021-01-23 00:30:00,2.983,,,,
5356,2021-01-23 01:00:00,2.983,,,,
5357,2021-01-23 01:30:00,2.983,,,,
5358,2021-01-23 02:00:00,2.983,,,,
5359,2021-01-23 02:30:00,2.956,,,,
5360,2021-01-23 03:00:00,2.956,,,,
5361,2021-01-23 03:30:00,2.956,,,,
5362,2021-01-23 04:00:00,2.956,,,,
5363,2021-01-23 04:30:00,2.930,,,,
5364,2021-01-23 05:00:00,2.930,,,,
5365,2021-01-23 05:30:00,2.930,,,,
5366,2021-01-23 06:00:00,2.930,,,,
5367,2021-01-23 06:30:00,2.903,,,,
5368,2021-01-23 07:00:00,2.903,,,,
5369,2021-01-23 07:30:00,2.903,,,,
5370,2021-01-23 08:00:00,2.903,,,,
5371,2021-01-23 08:30:00,2.903,,,,
5372,2021-01-23 09:00:00,2.877,,,,
5373,2021-01-23 09:30:00,2.877,,,,
5374,2021-01-23 10:00:00,2.877,,,,
5375,2021-01-23 10:30:00,2.877,,,,
5376,2021-01-23 11:00:00,2.877,,,,
5377,2021-01-23 11:30:00,2.877,,,,
5378,2021-01-23 12:00:00,2.877,,,,
5379,2021-01-23 12:30:00,2.877,,,,
5380,2021-01-23 13:00:00,2.877,,,,
5381,2021-01-23 13:30:00,2.903,,,,
5382,2021-01-23 14:00:00,2.903,,,,
5383,2021-01-23 14:30:00,2.903,,,,
5384,2021-01-23 15:00:00,2.903,,,,
5385,2021-01-23 15:30:00,2.930,,,,
5386,2021-01-23 16:00:00,2.930,,,,
5387,2021-01-23 16:30:00,2.930,,,,
5388,2021-01-23 17:00:00,2.930,,,,
5389,2021-01-23 17:30:00,2.930,,,,
5390,2021-01-23 18:00:00,2.930,,,,
5391,2021-01-23 18:30:00,2.956,,,,
5392,2021-01-23 19:00:00,2.956,,,,
5393,2021-01-23 19:30:00,2.956,,,,
5394,2021-01-23 20:00:00,2.956,,,,
5395,2021-01-23 20:30:00,2.956,,,,
5396,2021-01-23 21:00:00,2.956,,,,
5397,2021-01-23 21:30:00,2.956,,,,
5398,2021-01-23 22:00:00,2.956,,,,
5399,2021-01-23 22:30:00,2.983,,,,
5400,2021-01-23 23:00:00,2.983,,,,
5401,2021-01-23 23:30:00,2.983,,,,
5402,2021-01-24 00:00:00,2.983,,,,
5403,2021-01-24 00:30:00,2.983,,,,
5404,2021-01-24 01:00:00,2.983,,,,
5405,2021-01-24 01:30:00,2.956,,,,
5406,2021-01-24 02:00:00,2.983,,,,
5407,2021-01-24 02:30:00,2.983,,,,
5408,2021-01-24 03:00:00,2.983,,,,
5409,2021-01-24 03:30:00,2.983,,,,
5410,2021-01-24 04:00:00,2.983,,,,
5411,2021-01-24 04:30:00,2.983,,,,
5412,2021-01-24 05:00:00,2.983,,,,
5413,2021-01-24 05:30:00,2.983,,,,
5414,2021-01-24 06:00:00,2.983,,,,
