"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
6632,2021-02-18 15:00:00,-3.390,,,,
6633,2021-02-18 15:30:00,-3.419,,,,
6634,2021-02-18 16:00:00,-3.301,,,,
6635,2021-02-18 16:30:00,-3.390,,,,
6636,2021-02-18 17:00:00,-3.568,,,,
6637,2021-02-18 17:30:00,-3.687,,,,
6638,2021-02-18 18:00:00,-3.926,,,,
6639,2021-02-18 18:30:00,-4.106,,,,
6640,2021-02-18 19:00:00,-4.197,,,,
6641,2021-02-18 19:30:00,-4.257,,,,
6642,2021-02-18 20:00:00,-4.348,,,,
6643,2021-02-18 20:30:00,-4.408,,,,
6644,2021-02-18 21:00:00,-4.469,,,,
6645,2021-02-18 21:30:00,-4.499,,,,
6646,2021-02-18 22:00:00,-4.499,,,,
6647,2021-02-18 22:30:00,-4.499,,,,
6648,2021-02-18 23:00:00,-4.499,,,,
6649,2021-02-18 23:30:00,-4.530,,,,
6650,2021-02-19 00:00:00,-4.560,,,,
6651,2021-02-19 00:30:00,-4.590,,,,
6652,2021-02-19 01:00:00,-4.590,,,,
6653,2021-02-19 01:30:00,-4.621,,,,
6654,2021-02-19 02:00:00,-4.621,,,,
6655,2021-02-19 02:30:00,-4.590,,,,
6656,2021-02-19 03:00:00,-4.590,,,,
6657,2021-02-19 03:30:00,-4.590,,,,
6658,2021-02-19 04:00:00,-4.560,,,,
6659,2021-02-19 04:30:00,-4.499,,,,
6660,2021-02-19 05:00:00,-4.469,,,,
6661,2021-02-19 05:30:00,-4.439,,,,
6662,2021-02-19 06:00:00,-4.408,,,,
6663,2021-02-19 06:30:00,-4.348,,,,
6664,2021-02-19 07:00:00,-4.348,,,,
6665,2021-02-19 07:30:00,-4.318,,,,
6666,2021-02-19 08:00:00,-4.227,,,,
6667,2021-02-19 08:30:00,-4.106,,,,
6668,2021-02-19 09:00:00,-3.777,,,,
6669,2021-02-19 09:30:00,-3.568,,,,
6670,2021-02-19 10:00:00,-3.479,,,,
6671,2021-02-19 10:30:00,-3.419,,,,
6672,2021-02-19 11:00:00,-3.330,,,,
6673,2021-02-19 11:30:00,-3.153,,,,
6674,2021-02-19 12:00:00,-3.094,,,,
6675,2021-02-19 12:30:00,-3.035,,,,
6676,2021-02-19 13:00:00,-2.976,,,,
6677,2021-02-19 13:30:00,-2.918,,,,
6678,2021-02-19 14:00:00,-2.859,,,,
6679,2021-02-19 14:30:00,-2.800,,,,
6680,2021-02-19 15:00:00,-2.771,,,,
6681,2021-02-19 15:30:00,-2.683,,,,
6682,2021-02-19 16:00:00,-2.712,,,,
6683,2021-02-19 16:30:00,-2.742,,,,
6684,2021-02-19 17:00:00,-2.771,,,,
6685,2021-02-19 17:30:00,-2.800,,,,
6686,2021-02-19 18:00:00,-2.859,,,,
6687,2021-02-19 18:30:00,-2.888,,,,
6688,2021-02-19 19:00:00,-2.947,,,,
6689,2021-02-19 19:30:00,-2.976,,,,
6690,2021-02-19 20:00:00,-3.035,,,,
6691,2021-02-19 20:30:00,-3.094,,,,
6692,2021-02-19 21:00:00,-3.124,,,,
6693,2021-02-19 21:30:00,-3.153,,,,
6694,2021-02-19 22:00:00,-3.183,,,,
6695,2021-02-19 22:30:00,-3.212,,,,
6696,2021-02-19 23:00:00,-3.212,,,,
6697,2021-02-19 23:30:00,-3.242,,,,
6698,2021-02-20 00:00:00,-3.271,,,,
6699,2021-02-20 00:30:00,-3.271,,,,
6700,2021-02-20 01:00:00,-3.271,,,,
6701,2021-02-20 01:30:00,-3.301,,,,
6702,2021-02-20 02:00:00,-3.301,,,,
6703,2021-02-20 02:30:00,-3.301,,,,
6704,2021-02-20 03:00:00,-3.301,,,,
6705,2021-02-20 03:30:00,-3.271,,,,
6706,2021-02-20 04:00:00,-3.271,,,,
6707,2021-02-20 04:30:00,-3.271,,,,
6708,2021-02-20 05:00:00,-3.271,,,,
6709,2021-02-20 05:30:00,-3.301,,,,
6710,2021-02-20 06:00:00,-3.301,,,,
6711,2021-02-20 06:30:00,-3.330,,,,
6712,2021-02-20 07:00:00,-3.301,,,,
6713,2021-02-20 07:30:00,-3.242,,,,
6714,2021-02-20 08:00:00,-3.212,,,,
6715,2021-02-20 08:30:00,-3.212,,,,
6716,2021-02-20 09:00:00,-3.183,,,,
6717,2021-02-20 09:30:00,-3.153,,,,
6718,2021-02-20 10:00:00,-2.976,,,,
6719,2021-02-20 10:30:00,-2.888,,,,
6720,2021-02-20 11:00:00,-2.859,,,,
6721,2021-02-20 11:30:00,-2.888,,,,
6722,2021-02-20 12:00:00,-2.888,,,,
6723,2021-02-20 12:30:00,-2.830,,,,
6724,2021-02-20 13:00:00,-2.830,,,,
6725,2021-02-20 13:30:00,-2.625,,,,
6726,2021-02-20 14:00:00,-2.392,,,,
6727,2021-02-20 14:30:00,-2.247,,,,
6728,2021-02-20 15:00:00,-2.102,,,,
6729,2021-02-20 15:30:00,-2.073,,,,
6730,2021-02-20 16:00:00,-2.218,,,,
6731,2021-02-20 16:30:00,-2.334,,,,
6732,2021-02-20 17:00:00,-2.508,,,,
6733,2021-02-20 17:30:00,-2.742,,,,
6734,2021-02-20 18:00:00,-2.918,,,,
6735,2021-02-20 18:30:00,-3.035,,,,
6736,2021-02-20 19:00:00,-3.153,,,,
6737,2021-02-20 19:30:00,-3.212,,,,
6738,2021-02-20 20:00:00,-3.360,,,,
6739,2021-02-20 20:30:00,-3.538,,,,
6740,2021-02-20 21:00:00,-3.627,,,,
6741,2021-02-20 21:30:00,-3.687,,,,
6742,2021-02-20 22:00:00,-3.717,,,,
6743,2021-02-20 22:30:00,-3.687,,,,
6744,2021-02-20 23:00:00,-3.627,,,,
6745,2021-02-20 23:30:00,-3.568,,,,
6746,2021-02-21 00:00:00,-3.508,,,,
6747,2021-02-21 00:30:00,-3.479,,,,
6748,2021-02-21 01:00:00,-3.449,,,,
6749,2021-02-21 01:30:00,-3.419,,,,
6750,2021-02-21 02:00:00,-3.390,,,,
6751,2021-02-21 02:30:00,-3.301,,,,
6752,2021-02-21 03:00:00,-3.212,,,,
6753,2021-02-21 03:30:00,-3.124,,,,
6754,2021-02-21 04:00:00,-3.124,,,,
6755,2021-02-21 04:30:00,-3.124,,,,
6756,2021-02-21 05:00:00,-3.124,,,,
6757,2021-02-21 05:30:00,-3.094,,,,
6758,2021-02-21 06:00:00,-3.035,,,,
6759,2021-02-21 06:30:00,-2.888,,,,
6760,2021-02-21 07:00:00,-2.830,,,,
6761,2021-02-21 07:30:00,-2.742,,,,
6762,2021-02-21 08:00:00,-2.625,,,,
6763,2021-02-21 08:30:00,-2.479,,,,
6764,2021-02-21 09:00:00,-2.160,,,,
6765,2021-02-21 09:30:00,-1.842,,,,
6766,2021-02-21 10:00:00,-1.527,,,,
6767,2021-02-21 10:30:00,-1.242,,,,
6768,2021-02-21 11:00:00,-1.071,,,,
6769,2021-02-21 11:30:00,-0.873,,,,
6770,2021-02-21 12:00:00,-0.591,,,,
6771,2021-02-21 12:30:00,-0.311,,,,
6772,2021-02-21 13:00:00,-0.060,,,,
6773,2021-02-21 13:30:00,0.163,,,,
6774,2021-02-21 14:00:00,0.163,,,,
6775,2021-02-21 14:30:00,0.163,,,,
6776,2021-02-21 15:00:00,0.079,,,,
6777,2021-02-21 15:30:00,0.107,,,,
6778,2021-02-21 16:00:00,0.079,,,,
6779,2021-02-21 16:30:00,0.079,,,,
6780,2021-02-21 17:00:00,0.051,,,,
6781,2021-02-21 17:30:00,0.024,,,,
6782,2021-02-21 18:00:00,-0.004,,,,
6783,2021-02-21 18:30:00,-0.032,,,,
6784,2021-02-21 19:00:00,-0.032,,,,
6785,2021-02-21 19:30:00,-0.004,,,,
6786,2021-02-21 20:00:00,-0.004,,,,
6787,2021-02-21 20:30:00,0.024,,,,
6788,2021-02-21 21:00:00,0.024,,,,
6789,2021-02-21 21:30:00,-0.004,,,,
6790,2021-02-21 22:00:00,0.024,,,,
6791,2021-02-21 22:30:00,0.024,,,,
6792,2021-02-21 23:00:00,-0.004,,,,
6793,2021-02-21 23:30:00,0.051,,,,
6794,2021-02-22 00:00:00,0.135,,,,
6795,2021-02-22 00:30:00,0.135,,,,
6796,2021-02-22 01:00:00,0.135,,,,
6797,2021-02-22 01:30:00,0.163,,,,
6798,2021-02-22 02:00:00,0.218,,,,
6799,2021-02-22 02:30:00,0.163,,,,
6800,2021-02-22 03:00:00,0.273,,,,
6801,2021-02-22 03:30:00,0.439,,,,
6802,2021-02-22 04:00:00,0.550,,,,
6803,2021-02-22 04:30:00,0.522,,,,
6804,2021-02-22 05:00:00,0.439,,,,
6805,2021-02-22 05:30:00,0.550,,,,
6806,2021-02-22 06:00:00,0.384,,,,
6807,2021-02-22 06:30:00,0.605,,,,
6808,2021-02-22 07:00:00,0.907,,,,
6809,2021-02-22 07:30:00,1.153,,,,
6810,2021-02-22 08:00:00,0.934,,,,
6811,2021-02-22 08:30:00,0.797,,,,
6812,2021-02-22 09:00:00,0.467,,,,
6813,2021-02-22 09:30:00,0.356,,,,
6814,2021-02-22 10:00:00,0.412,,,,
6815,2021-02-22 10:30:00,0.439,,,,
6816,2021-02-22 11:00:00,0.495,,,,
6817,2021-02-22 11:30:00,0.715,,,,
6818,2021-02-22 12:00:00,0.989,,,,
6819,2021-02-22 12:30:00,1.099,,,,
6820,2021-02-22 13:00:00,1.180,,,,
6821,2021-02-22 13:30:00,1.099,,,,
6822,2021-02-22 14:00:00,0.907,,,,
6823,2021-02-22 14:30:00,0.660,,,,
6824,2021-02-22 15:00:00,0.715,,,,
6825,2021-02-22 15:30:00,1.697,,,,
6826,2021-02-22 16:00:00,1.751,,,,
6827,2021-02-22 16:30:00,2.370,,,,
6828,2021-02-22 17:00:00,1.913,,,,
6829,2021-02-22 17:30:00,2.370,,,,
6830,2021-02-22 18:00:00,1.913,,,,
6831,2021-02-22 18:30:00,1.425,,,,
6832,2021-02-22 19:00:00,1.507,,,,
6833,2021-02-22 19:30:00,1.751,,,,
6834,2021-02-22 20:00:00,1.398,,,,
6835,2021-02-22 20:30:00,1.588,,,,
6836,2021-02-22 21:00:00,1.371,,,,
6837,2021-02-22 21:30:00,1.126,,,,
6838,2021-02-22 22:00:00,0.605,,,,
6839,2021-02-22 22:30:00,0.412,,,,
6840,2021-02-22 23:00:00,0.301,,,,
6841,2021-02-22 23:30:00,-0.171,,,,
6842,2021-02-23 00:00:00,-0.760,,,,
6843,2021-02-23 00:30:00,-0.873,,,,
6844,2021-02-23 01:00:00,-0.986,,,,
6845,2021-02-23 01:30:00,-1.157,,,,
6846,2021-02-23 02:00:00,-1.270,,,,
6847,2021-02-23 02:30:00,-1.185,,,,
6848,2021-02-23 03:00:00,-1.128,,,,
6849,2021-02-23 03:30:00,-1.413,,,,
6850,2021-02-23 04:00:00,-1.699,,,,
6851,2021-02-23 04:30:00,-1.699,,,,
6852,2021-02-23 05:00:00,-1.958,,,,
6853,2021-02-23 05:30:00,-2.189,,,,
6854,2021-02-23 06:00:00,-2.537,,,,
6855,2021-02-23 06:30:00,-2.771,,,,
6856,2021-02-23 07:00:00,-3.065,,,,
6857,2021-02-23 07:30:00,-3.419,,,,
6858,2021-02-23 08:00:00,-3.687,,,,
6859,2021-02-23 08:30:00,-3.717,,,,
6860,2021-02-23 09:00:00,-3.896,,,,
6861,2021-02-23 09:30:00,-3.717,,,,
6862,2021-02-23 10:00:00,-3.360,,,,
6863,2021-02-23 10:30:00,-3.035,,,,
6864,2021-02-23 11:00:00,-2.537,,,,
6865,2021-02-23 11:30:00,-1.900,,,,
6866,2021-02-23 12:00:00,-0.873,,,,
6867,2021-02-23 12:30:00,-0.507,,,,
6868,2021-02-23 13:00:00,0.079,,,,
6869,2021-02-23 13:30:00,0.770,,,,
6870,2021-02-23 14:00:00,0.880,,,,
6871,2021-02-23 14:30:00,0.797,,,,
6872,2021-02-23 15:00:00,0.301,,,,
6873,2021-02-23 15:30:00,0.135,,,,
6874,2021-02-23 16:00:00,0.577,,,,
6875,2021-02-23 16:30:00,0.550,,,,
6876,2021-02-23 17:00:00,0.632,,,,
6877,2021-02-23 17:30:00,0.577,,,,
6878,2021-02-23 18:00:00,0.135,,,,
6879,2021-02-23 18:30:00,-0.283,,,,
6880,2021-02-23 19:00:00,-0.395,,,,
6881,2021-02-23 19:30:00,-0.930,,,,
6882,2021-02-23 20:00:00,-1.157,,,,
6883,2021-02-23 20:30:00,-1.498,,,,
6884,2021-02-23 21:00:00,-1.986,,,,
6885,2021-02-23 21:30:00,-2.218,,,,
6886,2021-02-23 22:00:00,-2.334,,,,
6887,2021-02-23 22:30:00,-2.859,,,,
6888,2021-02-23 23:00:00,-3.538,,,,
6889,2021-02-23 23:30:00,-4.167,,,,
6890,2021-02-24 00:00:00,-4.469,,,,
6891,2021-02-24 00:30:00,-4.712,,,,
6892,2021-02-24 01:00:00,-4.957,,,,
6893,2021-02-24 01:30:00,-5.449,,,,
6894,2021-02-24 02:00:00,-5.449,,,,
6895,2021-02-24 02:30:00,-5.326,,,,
6896,2021-02-24 03:00:00,-5.418,,,,
6897,2021-02-24 03:30:00,-5.574,,,,
6898,2021-02-24 04:00:00,-5.885,,,,
6899,2021-02-24 04:30:00,-5.823,,,,
6900,2021-02-24 05:00:00,-6.073,,,,
6901,2021-02-24 05:30:00,-6.388,,,,
6902,2021-02-24 06:00:00,-6.547,,,,
6903,2021-02-24 06:30:00,-7.155,,,,
6904,2021-02-24 07:00:00,-7.251,,,,
6905,2021-02-24 07:30:00,-7.478,,,,
6906,2021-02-24 08:00:00,-7.640,,,,
6907,2021-02-24 08:30:00,-7.673,,,,
6908,2021-02-24 09:00:00,-7.543,,,,
6909,2021-02-24 09:30:00,-6.770,,,,
6910,2021-02-24 10:00:00,-5.542,,,,
6911,2021-02-24 10:30:00,-5.049,,,,
6912,2021-02-24 11:00:00,-4.621,,,,
6913,2021-02-24 11:30:00,-3.747,,,,
6914,2021-02-24 12:00:00,-2.537,,,,
6915,2021-02-24 12:30:00,-1.270,,,,
6916,2021-02-24 13:00:00,-0.563,,,,
6917,2021-02-24 13:30:00,0.273,,,,
6918,2021-02-24 14:00:00,0.880,,,,
6919,2021-02-24 14:30:00,0.962,,,,
6920,2021-02-24 15:00:00,0.742,,,,
6921,2021-02-24 15:30:00,0.825,,,,
6922,2021-02-24 16:00:00,0.934,,,,
6923,2021-02-24 16:30:00,0.825,,,,
6924,2021-02-24 17:00:00,0.384,,,,
6925,2021-02-24 17:30:00,-0.032,,,,
6926,2021-02-24 18:00:00,-0.704,,,,
6927,2021-02-24 18:30:00,-1.327,,,,
6928,2021-02-24 19:00:00,-1.699,,,,
6929,2021-02-24 19:30:00,-1.986,,,,
6930,2021-02-24 20:00:00,-2.276,,,,
6931,2021-02-24 20:30:00,-2.479,,,,
6932,2021-02-24 21:00:00,-2.596,,,,
6933,2021-02-24 21:30:00,-2.800,,,,
6934,2021-02-24 22:00:00,-3.094,,,,
6935,2021-02-24 22:30:00,-3.390,,,,
6936,2021-02-24 23:00:00,-3.687,,,,
6937,2021-02-24 23:30:00,-3.896,,,,
6938,2021-02-25 00:00:00,-4.197,,,,
6939,2021-02-25 00:30:00,-4.499,,,,
6940,2021-02-25 01:00:00,-4.560,,,,
6941,2021-02-25 01:30:00,-4.621,,,,
6942,2021-02-25 02:00:00,-4.378,,,,
6943,2021-02-25 02:30:00,-4.046,,,,
6944,2021-02-25 03:00:00,-3.807,,,,
6945,2021-02-25 03:30:00,-3.687,,,,
6946,2021-02-25 04:00:00,-3.627,,,,
6947,2021-02-25 04:30:00,-3.508,,,,
6948,2021-02-25 05:00:00,-3.419,,,,
6949,2021-02-25 05:30:00,-3.330,,,,
6950,2021-02-25 06:00:00,-3.301,,,,
6951,2021-02-25 06:30:00,-3.242,,,,
6952,2021-02-25 07:00:00,-3.183,,,,
6953,2021-02-25 07:30:00,-3.301,,,,
6954,2021-02-25 08:00:00,-3.360,,,,
6955,2021-02-25 08:30:00,-3.360,,,,
6956,2021-02-25 09:00:00,-3.301,,,,
6957,2021-02-25 09:30:00,-3.242,,,,
6958,2021-02-25 10:00:00,-3.153,,,,
6959,2021-02-25 10:30:00,-3.065,,,,
6960,2021-02-25 11:00:00,-2.947,,,,
6961,2021-02-25 11:30:00,-2.830,,,,
6962,2021-02-25 12:00:00,-2.683,,,,
6963,2021-02-25 12:30:00,-2.479,,,,
6964,2021-02-25 13:00:00,-2.131,,,,
6965,2021-02-25 13:30:00,-1.699,,,,
6966,2021-02-25 14:00:00,-1.413,,,,
6967,2021-02-25 14:30:00,-0.845,,,,
6968,2021-02-25 15:00:00,-0.591,,,,
6969,2021-02-25 15:30:00,-0.283,,,,
6970,2021-02-25 16:00:00,-0.227,,,,
6971,2021-02-25 16:30:00,-0.199,,,,
6972,2021-02-25 17:00:00,-0.255,,,,
6973,2021-02-25 17:30:00,-0.311,,,,
6974,2021-02-25 18:00:00,-0.591,,,,
6975,2021-02-25 18:30:00,-0.930,,,,
6976,2021-02-25 19:00:00,-1.185,,,,
6977,2021-02-25 19:30:00,-1.128,,,,
6978,2021-02-25 20:00:00,-1.384,,,,
6979,2021-02-25 20:30:00,-1.527,,,,
6980,2021-02-25 21:00:00,-1.584,,,,
6981,2021-02-25 21:30:00,-1.670,,,,
6982,2021-02-25 22:00:00,-1.785,,,,
6983,2021-02-25 22:30:00,-1.958,,,,
6984,2021-02-25 23:00:00,-2.044,,,,
6985,2021-02-25 23:30:00,-1.814,,,,
6986,2021-02-26 00:00:00,-1.785,,,,
6987,2021-02-26 00:30:00,-1.814,,,,
6988,2021-02-26 01:00:00,-1.842,,,,
6989,2021-02-26 01:30:00,-1.871,,,,
6990,2021-02-26 02:00:00,-1.871,,,,
6991,2021-02-26 02:30:00,-1.929,,,,
6992,2021-02-26 03:00:00,-2.015,,,,
6993,2021-02-26 03:30:00,-2.189,,,,
6994,2021-02-26 04:00:00,-2.334,,,,
6995,2021-02-26 04:30:00,-2.421,,,,
6996,2021-02-26 05:00:00,-2.479,,,,
6997,2021-02-26 05:30:00,-2.537,,,,
6998,2021-02-26 06:00:00,-2.625,,,,
6999,2021-02-26 06:30:00,-2.654,,,,
7000,2021-02-26 07:00:00,-2.771,,,,
7001,2021-02-26 07:30:00,-2.947,,,,
7002,2021-02-26 08:00:00,-3.035,,,,
7003,2021-02-26 08:30:00,-3.035,,,,
7004,2021-02-26 09:00:00,-2.918,,,,
7005,2021-02-26 09:30:00,-2.625,,,,
7006,2021-02-26 10:00:00,-2.218,,,,
7007,2021-02-26 10:30:00,-1.814,,,,
7008,2021-02-26 11:00:00,-1.413,,,,
7009,2021-02-26 11:30:00,-0.930,,,,
7010,2021-02-26 12:00:00,-0.451,,,,
7011,2021-02-26 12:30:00,-0.199,,,,
7012,2021-02-26 13:00:00,0.024,,,,
7013,2021-02-26 13:30:00,0.107,,,,
7014,2021-02-26 14:00:00,0.051,,,,
7015,2021-02-26 14:30:00,0.301,,,,
7016,2021-02-26 15:00:00,0.163,,,,
7017,2021-02-26 15:30:00,0.329,,,,
7018,2021-02-26 16:00:00,0.273,,,,
7019,2021-02-26 16:30:00,0.218,,,,
7020,2021-02-26 17:00:00,-0.088,,,,
7021,2021-02-26 17:30:00,-0.143,,,,
7022,2021-02-26 18:00:00,-0.479,,,,
7023,2021-02-26 18:30:00,-1.100,,,,
7024,2021-02-26 19:00:00,-1.299,,,,
7025,2021-02-26 19:30:00,-1.900,,,,
7026,2021-02-26 20:00:00,-2.392,,,,
7027,2021-02-26 20:30:00,-2.712,,,,
7028,2021-02-26 21:00:00,-2.771,,,,
7029,2021-02-26 21:30:00,-2.800,,,,
7030,2021-02-26 22:00:00,-2.742,,,,
7031,2021-02-26 22:30:00,-2.683,,,,
7032,2021-02-26 23:00:00,-2.800,,,,
7033,2021-02-26 23:30:00,-2.947,,,,
7034,2021-02-27 00:00:00,-2.918,,,,
7035,2021-02-27 00:30:00,-2.976,,,,
7036,2021-02-27 01:00:00,-3.035,,,,
7037,2021-02-27 01:30:00,-3.035,,,,
7038,2021-02-27 02:00:00,-3.124,,,,
7039,2021-02-27 02:30:00,-3.390,,,,
7040,2021-02-27 03:00:00,-3.926,,,,
7041,2021-02-27 03:30:00,-4.197,,,,
7042,2021-02-27 04:00:00,-4.439,,,,
7043,2021-02-27 04:30:00,-4.682,,,,
7044,2021-02-27 05:00:00,-4.926,,,,
7045,2021-02-27 05:30:00,-4.773,,,,
7046,2021-02-27 06:00:00,-4.621,,,,
7047,2021-02-27 06:30:00,-4.926,,,,
7048,2021-02-27 07:00:00,-4.957,,,,
7049,2021-02-27 07:30:00,-5.326,,,,
7050,2021-02-27 08:00:00,-5.264,,,,
7051,2021-02-27 08:30:00,-5.233,,,,
7052,2021-02-27 09:00:00,-4.957,,,,
7053,2021-02-27 09:30:00,-4.106,,,,
7054,2021-02-27 10:00:00,-3.807,,,,
7055,2021-02-27 10:30:00,-3.807,,,,
7056,2021-02-27 11:00:00,-3.094,,,,
7057,2021-02-27 11:30:00,-2.305,,,,
7058,2021-02-27 12:00:00,-2.102,,,,
7059,2021-02-27 12:30:00,-1.670,,,,
7060,2021-02-27 13:00:00,-1.213,,,,
7061,2021-02-27 13:30:00,-0.902,,,,
7062,2021-02-27 14:00:00,-0.732,,,,
7063,2021-02-27 14:30:00,-0.507,,,,
7064,2021-02-27 15:00:00,-0.479,,,,
7065,2021-02-27 15:30:00,-0.760,,,,
7066,2021-02-27 16:00:00,-1.384,,,,
7067,2021-02-27 16:30:00,-1.842,,,,
7068,2021-02-27 17:00:00,-2.247,,,,
7069,2021-02-27 17:30:00,-2.625,,,,
7070,2021-02-27 18:00:00,-2.918,,,,
7071,2021-02-27 18:30:00,-3.212,,,,
7072,2021-02-27 19:00:00,-3.657,,,,
7073,2021-02-27 19:30:00,-4.137,,,,
7074,2021-02-27 20:00:00,-4.621,,,,
7075,2021-02-27 20:30:00,-5.049,,,,
7076,2021-02-27 21:00:00,-5.449,,,,
7077,2021-02-27 21:30:00,-5.636,,,,
7078,2021-02-27 22:00:00,-5.698,,,,
7079,2021-02-27 22:30:00,-5.823,,,,
7080,2021-02-27 23:00:00,-5.698,,,,
7081,2021-02-27 23:30:00,-5.449,,,,
7082,2021-02-28 00:00:00,-5.264,,,,
7083,2021-02-28 00:30:00,-5.264,,,,
7084,2021-02-28 01:00:00,-5.326,,,,
7085,2021-02-28 01:30:00,-5.418,,,,
7086,2021-02-28 02:00:00,-5.418,,,,
7087,2021-02-28 02:30:00,-5.418,,,,
7088,2021-02-28 03:00:00,-5.326,,,,
7089,2021-02-28 03:30:00,-5.172,,,,
7090,2021-02-28 04:00:00,-4.987,,,,
7091,2021-02-28 04:30:00,-4.804,,,,
7092,2021-02-28 05:00:00,-4.621,,,,
7093,2021-02-28 05:30:00,-4.167,,,,
7094,2021-02-28 06:00:00,-3.836,,,,
7095,2021-02-28 06:30:00,-3.896,,,,
7096,2021-02-28 07:00:00,-3.717,,,,
7097,2021-02-28 07:30:00,-3.568,,,,
7098,2021-02-28 08:00:00,-3.449,,,,
7099,2021-02-28 08:30:00,-3.301,,,,
7100,2021-02-28 09:00:00,-3.094,,,,
7101,2021-02-28 09:30:00,-2.888,,,,
7102,2021-02-28 10:00:00,-2.654,,,,
7103,2021-02-28 10:30:00,-2.363,,,,
7104,2021-02-28 11:00:00,-1.986,,,,
7105,2021-02-28 11:30:00,-1.527,,,,
7106,2021-02-28 12:00:00,-1.185,,,,
7107,2021-02-28 12:30:00,-0.704,,,,
7108,2021-02-28 13:00:00,-0.143,,,,
7109,2021-02-28 13:30:00,0.135,,,,
7110,2021-02-28 14:00:00,0.329,,,,
7111,2021-02-28 14:30:00,0.632,,,,
7112,2021-02-28 15:00:00,0.989,,,,
7113,2021-02-28 15:30:00,0.797,,,,
7114,2021-02-28 16:00:00,0.852,,,,
7115,2021-02-28 16:30:00,0.880,,,,
7116,2021-02-28 17:00:00,0.660,,,,
7117,2021-02-28 17:30:00,0.439,,,,
7118,2021-02-28 18:00:00,0.301,,,,
7119,2021-02-28 18:30:00,0.218,,,,
7120,2021-02-28 19:00:00,0.135,,,,
7121,2021-02-28 19:30:00,0.107,,,,
7122,2021-02-28 20:00:00,0.051,,,,
7123,2021-02-28 20:30:00,-0.032,,,,
7124,2021-02-28 21:00:00,-0.004,,,,
7125,2021-02-28 21:30:00,0.024,,,,
7126,2021-02-28 22:00:00,0.051,,,,
7127,2021-02-28 22:30:00,0.051,,,,
7128,2021-02-28 23:00:00,0.051,,,,
7129,2021-02-28 23:30:00,0.051,,,,
7130,2021-03-01 00:00:00,0.051,,,,
7131,2021-03-01 00:30:00,0.051,,,,
7132,2021-03-01 01:00:00,0.079,,,,
7133,2021-03-01 01:30:00,0.079,,,,
7134,2021-03-01 02:00:00,0.051,,,,
7135,2021-03-01 02:30:00,0.079,,,,
7136,2021-03-01 03:00:00,-0.255,,,,
7137,2021-03-01 03:30:00,-0.732,,,,
7138,2021-03-01 04:00:00,-0.986,,,,
7139,2021-03-01 04:30:00,-1.015,,,,
7140,2021-03-01 05:00:00,-0.789,,,,
7141,2021-03-01 05:30:00,-0.732,,,,
7142,2021-03-01 06:00:00,-0.704,,,,
7143,2021-03-01 06:30:00,-0.789,,,,
7144,2021-03-01 07:00:00,-0.902,,,,
7145,2021-03-01 07:30:00,-1.071,,,,
7146,2021-03-01 08:00:00,-1.270,,,,
7147,2021-03-01 08:30:00,-1.157,,,,
7148,2021-03-01 09:00:00,-0.563,,,,
7149,2021-03-01 09:30:00,0.051,,,,
7150,2021-03-01 10:00:00,0.356,,,,
7151,2021-03-01 10:30:00,0.715,,,,
7152,2021-03-01 11:00:00,1.180,,,,
7153,2021-03-01 11:30:00,1.317,,,,
7154,2021-03-01 12:00:00,1.724,,,,
7155,2021-03-01 12:30:00,2.530,,,,
7156,2021-03-01 13:00:00,2.584,,,,
7157,2021-03-01 13:30:00,3.327,,,,
7158,2021-03-01 14:00:00,3.195,,,,
7159,2021-03-01 14:30:00,3.116,,,,
7160,2021-03-01 15:00:00,2.823,,,,
7161,2021-03-01 15:30:00,3.274,,,,
7162,2021-03-01 16:00:00,2.770,,,,
7163,2021-03-01 16:30:00,2.343,,,,
7164,2021-03-01 17:00:00,1.805,,,,
7165,2021-03-01 17:30:00,1.235,,,,
7166,2021-03-01 18:00:00,0.989,,,,
7167,2021-03-01 18:30:00,0.825,,,,
7168,2021-03-01 19:00:00,0.632,,,,
7169,2021-03-01 19:30:00,0.467,,,,
7170,2021-03-01 20:00:00,0.329,,,,
7171,2021-03-01 20:30:00,0.163,,,,
7172,2021-03-01 21:00:00,-0.143,,,,
7173,2021-03-01 21:30:00,-0.311,,,,
7174,2021-03-01 22:00:00,-0.423,,,,
7175,2021-03-01 22:30:00,-0.591,,,,
7176,2021-03-01 23:00:00,-0.339,,,,
7177,2021-03-01 23:30:00,-0.088,,,,
7178,2021-03-02 00:00:00,-0.060,,,,
7179,2021-03-02 00:30:00,-0.116,,,,
7180,2021-03-02 01:00:00,-0.004,,,,
7181,2021-03-02 01:30:00,0.024,,,,
7182,2021-03-02 02:00:00,-0.060,,,,
7183,2021-03-02 02:30:00,-0.088,,,,
7184,2021-03-02 03:00:00,-0.143,,,,
7185,2021-03-02 03:30:00,-0.171,,,,
7186,2021-03-02 04:00:00,-0.227,,,,
7187,2021-03-02 04:30:00,-0.283,,,,
7188,2021-03-02 05:00:00,-0.395,,,,
