"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
5452,2021-01-25 00:00:00,2.877,,,,
5453,2021-01-25 00:30:00,2.877,,,,
5454,2021-01-25 01:00:00,2.903,,,,
5455,2021-01-25 01:30:00,2.903,,,,
5456,2021-01-25 02:00:00,2.903,,,,
5457,2021-01-25 02:30:00,2.903,,,,
5458,2021-01-25 03:00:00,2.877,,,,
5459,2021-01-25 03:30:00,2.877,,,,
5460,2021-01-25 04:00:00,2.877,,,,
5461,2021-01-25 04:30:00,2.877,,,,
5462,2021-01-25 05:00:00,2.877,,,,
5463,2021-01-25 05:30:00,2.877,,,,
5464,2021-01-25 06:00:00,2.877,,,,
5465,2021-01-25 06:30:00,2.877,,,,
5466,2021-01-25 07:00:00,2.877,,,,
5467,2021-01-25 07:30:00,2.903,,,,
5468,2021-01-25 08:00:00,2.877,,,,
5469,2021-01-25 08:30:00,2.903,,,,
5470,2021-01-25 09:00:00,2.877,,,,
5471,2021-01-25 09:30:00,2.903,,,,
5472,2021-01-25 10:00:00,2.903,,,,
5473,2021-01-25 10:30:00,2.903,,,,
5474,2021-01-25 11:00:00,2.903,,,,
5475,2021-01-25 11:30:00,2.930,,,,
5476,2021-01-25 12:00:00,2.930,,,,
5477,2021-01-25 12:30:00,2.930,,,,
5478,2021-01-25 13:00:00,2.930,,,,
5479,2021-01-25 13:30:00,2.930,,,,
5480,2021-01-25 14:00:00,2.930,,,,
5481,2021-01-25 14:30:00,2.930,,,,
5482,2021-01-25 15:00:00,2.956,,,,
5483,2021-01-25 15:30:00,2.956,,,,
5484,2021-01-25 16:00:00,2.956,,,,
5485,2021-01-25 16:30:00,2.956,,,,
5486,2021-01-25 17:00:00,2.956,,,,
5487,2021-01-25 17:30:00,2.956,,,,
5488,2021-01-25 18:00:00,2.956,,,,
5489,2021-01-25 18:30:00,2.956,,,,
5490,2021-01-25 19:00:00,2.956,,,,
5491,2021-01-25 19:30:00,2.956,,,,
5492,2021-01-25 20:00:00,2.956,,,,
5493,2021-01-25 20:30:00,2.956,,,,
5494,2021-01-25 21:00:00,2.956,,,,
5495,2021-01-25 21:30:00,2.956,,,,
5496,2021-01-25 22:00:00,2.956,,,,
5497,2021-01-25 22:30:00,2.956,,,,
5498,2021-01-25 23:00:00,2.956,,,,
5499,2021-01-25 23:30:00,2.956,,,,
5500,2021-01-26 00:00:00,2.956,,,,
5501,2021-01-26 00:30:00,2.956,,,,
5502,2021-01-26 01:00:00,2.956,,,,
5503,2021-01-26 01:30:00,2.956,,,,
5504,2021-01-26 02:00:00,2.956,,,,
5505,2021-01-26 02:30:00,2.956,,,,
5506,2021-01-26 03:00:00,2.956,,,,
5507,2021-01-26 03:30:00,2.956,,,,
5508,2021-01-26 04:00:00,2.956,,,,
5509,2021-01-26 04:30:00,2.956,,,,
5510,2021-01-26 05:00:00,2.956,,,,
5511,2021-01-26 05:30:00,2.956,,,,
5512,2021-01-26 06:00:00,2.956,,,,
5513,2021-01-26 06:30:00,2.956,,,,
5514,2021-01-26 07:00:00,2.956,,,,
5515,2021-01-26 07:30:00,2.956,,,,
5516,2021-01-26 08:00:00,2.956,,,,
5517,2021-01-26 08:30:00,2.956,,,,
5518,2021-01-26 09:00:00,2.956,,,,
5519,2021-01-26 09:30:00,2.956,,,,
5520,2021-01-26 10:00:00,2.983,,,,
5521,2021-01-26 10:30:00,2.983,,,,
5522,2021-01-26 11:00:00,2.983,,,,
5523,2021-01-26 11:30:00,2.983,,,,
5524,2021-01-26 12:00:00,2.983,,,,
5525,2021-01-26 12:30:00,2.983,,,,
5526,2021-01-26 13:00:00,2.983,,,,
5527,2021-01-26 13:30:00,2.983,,,,
5528,2021-01-26 14:00:00,3.009,,,,
5529,2021-01-26 14:30:00,3.009,,,,
5530,2021-01-26 15:00:00,3.009,,,,
5531,2021-01-26 15:30:00,3.009,,,,
5532,2021-01-26 16:00:00,3.009,,,,
5533,2021-01-26 16:30:00,3.009,,,,
5534,2021-01-26 17:00:00,3.009,,,,
5535,2021-01-26 17:30:00,3.009,,,,
5536,2021-01-26 18:00:00,3.009,,,,
5537,2021-01-26 18:30:00,3.009,,,,
5538,2021-01-26 19:00:00,2.983,,,,
5539,2021-01-26 19:30:00,2.983,,,,
5540,2021-01-26 20:00:00,3.009,,,,
5541,2021-01-26 20:30:00,2.983,,,,
5542,2021-01-26 21:00:00,2.983,,,,
5543,2021-01-26 21:30:00,2.983,,,,
5544,2021-01-26 22:00:00,2.956,,,,
5545,2021-01-26 22:30:00,2.956,,,,
5546,2021-01-26 23:00:00,2.956,,,,
5547,2021-01-26 23:30:00,2.930,,,,
5548,2021-01-27 00:00:00,2.930,,,,
5549,2021-01-27 00:30:00,2.930,,,,
5550,2021-01-27 01:00:00,2.903,,,,
5551,2021-01-27 01:30:00,2.903,,,,
5552,2021-01-27 02:00:00,2.903,,,,
5553,2021-01-27 02:30:00,2.903,,,,
5554,2021-01-27 03:00:00,2.903,,,,
5555,2021-01-27 03:30:00,2.903,,,,
5556,2021-01-27 04:00:00,2.903,,,,
5557,2021-01-27 04:30:00,2.903,,,,
5558,2021-01-27 05:00:00,2.903,,,,
5559,2021-01-27 05:30:00,2.903,,,,
5560,2021-01-27 06:00:00,2.903,,,,
5561,2021-01-27 06:30:00,2.903,,,,
5562,2021-01-27 07:00:00,2.903,,,,
5563,2021-01-27 07:30:00,2.903,,,,
5564,2021-01-27 08:00:00,2.903,,,,
5565,2021-01-27 08:30:00,2.903,,,,
5566,2021-01-27 09:00:00,2.903,,,,
5567,2021-01-27 09:30:00,2.877,,,,
5568,2021-01-27 10:00:00,2.877,,,,
5569,2021-01-27 10:30:00,2.877,,,,
5570,2021-01-27 11:00:00,2.877,,,,
5571,2021-01-27 11:30:00,2.903,,,,
5572,2021-01-27 12:00:00,2.903,,,,
5573,2021-01-27 12:30:00,2.903,,,,
5574,2021-01-27 13:00:00,2.903,,,,
5575,2021-01-27 13:30:00,2.903,,,,
5576,2021-01-27 14:00:00,2.930,,,,
5577,2021-01-27 14:30:00,2.930,,,,
5578,2021-01-27 15:00:00,2.930,,,,
5579,2021-01-27 15:30:00,2.930,,,,
5580,2021-01-27 16:00:00,2.956,,,,
5581,2021-01-27 16:30:00,2.930,,,,
5582,2021-01-27 17:00:00,2.956,,,,
5583,2021-01-27 17:30:00,2.956,,,,
5584,2021-01-27 18:00:00,2.930,,,,
5585,2021-01-27 18:30:00,2.956,,,,
5586,2021-01-27 19:00:00,2.956,,,,
5587,2021-01-27 19:30:00,2.956,,,,
5588,2021-01-27 20:00:00,2.956,,,,
5589,2021-01-27 20:30:00,2.956,,,,
5590,2021-01-27 21:00:00,2.956,,,,
5591,2021-01-27 21:30:00,2.956,,,,
5592,2021-01-27 22:00:00,2.956,,,,
5593,2021-01-27 22:30:00,2.930,,,,
5594,2021-01-27 23:00:00,2.956,,,,
5595,2021-01-27 23:30:00,2.956,,,,
5596,2021-01-28 00:00:00,2.956,,,,
5597,2021-01-28 00:30:00,2.956,,,,
5598,2021-01-28 01:00:00,2.956,,,,
5599,2021-01-28 01:30:00,2.956,,,,
5600,2021-01-28 02:00:00,2.983,,,,
5601,2021-01-28 02:30:00,2.983,,,,
5602,2021-01-28 03:00:00,2.983,,,,
5603,2021-01-28 03:30:00,2.983,,,,
5604,2021-01-28 04:00:00,2.983,,,,
5605,2021-01-28 04:30:00,2.983,,,,
5606,2021-01-28 05:00:00,2.983,,,,
5607,2021-01-28 05:30:00,3.009,,,,
5608,2021-01-28 06:00:00,3.009,,,,
5609,2021-01-28 06:30:00,3.009,,,,
5610,2021-01-28 07:00:00,3.009,,,,
5611,2021-01-28 07:30:00,3.009,,,,
5612,2021-01-28 08:00:00,3.009,,,,
5613,2021-01-28 08:30:00,3.009,,,,
5614,2021-01-28 09:00:00,3.009,,,,
5615,2021-01-28 09:30:00,3.009,,,,
5616,2021-01-28 10:00:00,3.009,,,,
5617,2021-01-28 10:30:00,3.036,,,,
5618,2021-01-28 11:00:00,3.036,,,,
5619,2021-01-28 11:30:00,3.036,,,,
5620,2021-01-28 12:00:00,3.036,,,,
5621,2021-01-28 12:30:00,3.036,,,,
5622,2021-01-28 13:00:00,3.036,,,,
5623,2021-01-28 13:30:00,3.036,,,,
5624,2021-01-28 14:00:00,3.063,,,,
5625,2021-01-28 14:30:00,3.063,,,,
5626,2021-01-28 15:00:00,3.063,,,,
5627,2021-01-28 15:30:00,3.063,,,,
5628,2021-01-28 16:00:00,3.089,,,,
5629,2021-01-28 16:30:00,3.089,,,,
5630,2021-01-28 17:00:00,3.089,,,,
5631,2021-01-28 17:30:00,3.089,,,,
5632,2021-01-28 18:00:00,3.089,,,,
5633,2021-01-28 18:30:00,3.089,,,,
5634,2021-01-28 19:00:00,3.089,,,,
5635,2021-01-28 19:30:00,3.089,,,,
5636,2021-01-28 20:00:00,3.089,,,,
5637,2021-01-28 20:30:00,3.063,,,,
5638,2021-01-28 21:00:00,3.089,,,,
5639,2021-01-28 21:30:00,3.089,,,,
5640,2021-01-28 22:00:00,3.089,,,,
5641,2021-01-28 22:30:00,3.089,,,,
5642,2021-01-28 23:00:00,3.089,,,,
5643,2021-01-28 23:30:00,3.089,,,,
5644,2021-01-29 00:00:00,3.089,,,,
5645,2021-01-29 00:30:00,3.089,,,,
5646,2021-01-29 01:00:00,3.089,,,,
5647,2021-01-29 01:30:00,3.089,,,,
5648,2021-01-29 02:00:00,3.089,,,,
5649,2021-01-29 02:30:00,3.089,,,,
5650,2021-01-29 03:00:00,3.089,,,,
5651,2021-01-29 03:30:00,3.089,,,,
5652,2021-01-29 04:00:00,3.089,,,,
5653,2021-01-29 04:30:00,3.089,,,,
5654,2021-01-29 05:00:00,3.089,,,,
5655,2021-01-29 05:30:00,3.089,,,,
5656,2021-01-29 06:00:00,3.089,,,,
5657,2021-01-29 06:30:00,3.089,,,,
5658,2021-01-29 07:00:00,3.089,,,,
5659,2021-01-29 07:30:00,3.089,,,,
5660,2021-01-29 08:00:00,3.116,,,,
5661,2021-01-29 08:30:00,3.116,,,,
5662,2021-01-29 09:00:00,3.089,,,,
5663,2021-01-29 09:30:00,3.116,,,,
5664,2021-01-29 10:00:00,3.116,,,,
5665,2021-01-29 10:30:00,3.142,,,,
5666,2021-01-29 11:00:00,3.116,,,,
5667,2021-01-29 11:30:00,3.116,,,,
5668,2021-01-29 12:00:00,3.142,,,,
5669,2021-01-29 12:30:00,3.142,,,,
5670,2021-01-29 13:00:00,3.142,,,,
5671,2021-01-29 13:30:00,3.142,,,,
5672,2021-01-29 14:00:00,3.142,,,,
5673,2021-01-29 14:30:00,3.142,,,,
5674,2021-01-29 15:00:00,3.168,,,,
5675,2021-01-29 15:30:00,3.168,,,,
5676,2021-01-29 16:00:00,3.168,,,,
5677,2021-01-29 16:30:00,3.168,,,,
5678,2021-01-29 17:00:00,3.195,,,,
5679,2021-01-29 17:30:00,3.195,,,,
5680,2021-01-29 18:00:00,3.195,,,,
5681,2021-01-29 18:30:00,3.168,,,,
5682,2021-01-29 19:00:00,3.195,,,,
5683,2021-01-29 19:30:00,3.195,,,,
5684,2021-01-29 20:00:00,3.195,,,,
5685,2021-01-29 20:30:00,3.168,,,,
5686,2021-01-29 21:00:00,3.168,,,,
5687,2021-01-29 21:30:00,3.168,,,,
5688,2021-01-29 22:00:00,3.168,,,,
5689,2021-01-29 22:30:00,3.168,,,,
5690,2021-01-29 23:00:00,3.168,,,,
5691,2021-01-29 23:30:00,3.168,,,,
5692,2021-01-30 00:00:00,3.168,,,,
5693,2021-01-30 00:30:00,3.168,,,,
5694,2021-01-30 01:00:00,3.168,,,,
5695,2021-01-30 01:30:00,3.168,,,,
5696,2021-01-30 02:00:00,3.168,,,,
5697,2021-01-30 02:30:00,3.168,,,,
5698,2021-01-30 03:00:00,3.168,,,,
5699,2021-01-30 03:30:00,3.195,,,,
5700,2021-01-30 04:00:00,3.195,,,,
5701,2021-01-30 04:30:00,3.195,,,,
5702,2021-01-30 05:00:00,3.195,,,,
5703,2021-01-30 05:30:00,3.195,,,,
5704,2021-01-30 06:00:00,3.195,,,,
5705,2021-01-30 06:30:00,3.195,,,,
5706,2021-01-30 07:00:00,3.195,,,,
5707,2021-01-30 07:30:00,3.195,,,,
5708,2021-01-30 08:00:00,3.195,,,,
5709,2021-01-30 08:30:00,3.195,,,,
5710,2021-01-30 09:00:00,3.195,,,,
5711,2021-01-30 09:30:00,3.195,,,,
5712,2021-01-30 10:00:00,3.195,,,,
5713,2021-01-30 10:30:00,3.195,,,,
5714,2021-01-30 11:00:00,3.195,,,,
5715,2021-01-30 11:30:00,3.195,,,,
5716,2021-01-30 12:00:00,3.195,,,,
5717,2021-01-30 12:30:00,3.221,,,,
5718,2021-01-30 13:00:00,3.221,,,,
5719,2021-01-30 13:30:00,3.221,,,,
5720,2021-01-30 14:00:00,3.221,,,,
5721,2021-01-30 14:30:00,3.221,,,,
5722,2021-01-30 15:00:00,3.248,,,,
5723,2021-01-30 15:30:00,3.248,,,,
5724,2021-01-30 16:00:00,3.248,,,,
5725,2021-01-30 16:30:00,3.248,,,,
5726,2021-01-30 17:00:00,3.221,,,,
5727,2021-01-30 17:30:00,3.248,,,,
5728,2021-01-30 18:00:00,3.248,,,,
5729,2021-01-30 18:30:00,3.248,,,,
5730,2021-01-30 19:00:00,3.248,,,,
5731,2021-01-30 19:30:00,3.248,,,,
5732,2021-01-30 20:00:00,3.248,,,,
5733,2021-01-30 20:30:00,3.248,,,,
5734,2021-01-30 21:00:00,3.248,,,,
5735,2021-01-30 21:30:00,3.248,,,,
5736,2021-01-30 22:00:00,3.248,,,,
5737,2021-01-30 22:30:00,3.248,,,,
5738,2021-01-30 23:00:00,3.248,,,,
5739,2021-01-30 23:30:00,3.248,,,,
5740,2021-01-31 00:00:00,3.248,,,,
5741,2021-01-31 00:30:00,3.248,,,,
5742,2021-01-31 01:00:00,3.248,,,,
5743,2021-01-31 01:30:00,3.248,,,,
5744,2021-01-31 02:00:00,3.248,,,,
5745,2021-01-31 02:30:00,3.248,,,,
5746,2021-01-31 03:00:00,3.248,,,,
5747,2021-01-31 03:30:00,3.248,,,,
5748,2021-01-31 04:00:00,3.248,,,,
5749,2021-01-31 04:30:00,3.248,,,,
5750,2021-01-31 05:00:00,3.248,,,,
5751,2021-01-31 05:30:00,3.248,,,,
5752,2021-01-31 06:00:00,3.248,,,,
5753,2021-01-31 06:30:00,3.248,,,,
5754,2021-01-31 07:00:00,3.221,,,,
5755,2021-01-31 07:30:00,3.248,,,,
5756,2021-01-31 08:00:00,3.221,,,,
5757,2021-01-31 08:30:00,3.221,,,,
5758,2021-01-31 09:00:00,3.221,,,,
5759,2021-01-31 09:30:00,3.195,,,,
5760,2021-01-31 10:00:00,3.195,,,,
5761,2021-01-31 10:30:00,3.221,,,,
5762,2021-01-31 11:00:00,3.221,,,,
5763,2021-01-31 11:30:00,3.195,,,,
5764,2021-01-31 12:00:00,3.195,,,,
5765,2021-01-31 12:30:00,3.248,,,,
5766,2021-01-31 13:00:00,3.248,,,,
5767,2021-01-31 13:30:00,3.248,,,,
5768,2021-01-31 14:00:00,3.248,,,,
5769,2021-01-31 14:30:00,3.248,,,,
5770,2021-01-31 15:00:00,3.248,,,,
5771,2021-01-31 15:30:00,3.221,,,,
5772,2021-01-31 16:00:00,3.248,,,,
5773,2021-01-31 16:30:00,3.248,,,,
5774,2021-01-31 17:00:00,3.248,,,,
5775,2021-01-31 17:30:00,3.248,,,,
5776,2021-01-31 18:00:00,3.248,,,,
5777,2021-01-31 18:30:00,3.248,,,,
5778,2021-01-31 19:00:00,3.248,,,,
5779,2021-01-31 19:30:00,3.248,,,,
5780,2021-01-31 20:00:00,3.248,,,,
5781,2021-01-31 20:30:00,3.248,,,,
5782,2021-01-31 21:00:00,3.221,,,,
5783,2021-01-31 21:30:00,3.221,,,,
5784,2021-01-31 22:00:00,3.248,,,,
5785,2021-01-31 22:30:00,3.221,,,,
5786,2021-01-31 23:00:00,3.221,,,,
5787,2021-01-31 23:30:00,3.221,,,,
5788,2021-02-01 00:00:00,3.221,,,,
5789,2021-02-01 00:30:00,3.221,,,,
5790,2021-02-01 01:00:00,3.221,,,,
5791,2021-02-01 01:30:00,3.221,,,,
5792,2021-02-01 02:00:00,3.221,,,,
5793,2021-02-01 02:30:00,3.221,,,,
5794,2021-02-01 03:00:00,3.221,,,,
5795,2021-02-01 03:30:00,3.221,,,,
5796,2021-02-01 04:00:00,3.221,,,,
5797,2021-02-01 04:30:00,3.221,,,,
5798,2021-02-01 05:00:00,3.221,,,,
5799,2021-02-01 05:30:00,3.221,,,,
5800,2021-02-01 06:00:00,3.195,,,,
5801,2021-02-01 06:30:00,3.195,,,,
5802,2021-02-01 07:00:00,3.195,,,,
5803,2021-02-01 07:30:00,3.168,,,,
5804,2021-02-01 08:00:00,3.195,,,,
5805,2021-02-01 08:30:00,3.195,,,,
5806,2021-02-01 09:00:00,3.168,,,,
5807,2021-02-01 09:30:00,3.168,,,,
5808,2021-02-01 10:00:00,3.168,,,,
5809,2021-02-01 10:30:00,3.168,,,,
5810,2021-02-01 11:00:00,3.168,,,,
5811,2021-02-01 11:30:00,3.195,,,,
5812,2021-02-01 12:00:00,3.168,,,,
5813,2021-02-01 12:30:00,3.168,,,,
5814,2021-02-01 13:00:00,3.168,,,,
5815,2021-02-01 13:30:00,3.168,,,,
5816,2021-02-01 14:00:00,3.168,,,,
5817,2021-02-01 14:30:00,3.168,,,,
5818,2021-02-01 15:00:00,3.168,,,,
5819,2021-02-01 15:30:00,3.168,,,,
5820,2021-02-01 16:00:00,3.168,,,,
5821,2021-02-01 16:30:00,3.168,,,,
5822,2021-02-01 17:00:00,3.168,,,,
5823,2021-02-01 17:30:00,3.168,,,,
5824,2021-02-01 18:00:00,3.168,,,,
5825,2021-02-01 18:30:00,3.168,,,,
5826,2021-02-01 19:00:00,3.168,,,,
5827,2021-02-01 19:30:00,3.168,,,,
5828,2021-02-01 20:00:00,3.168,,,,
5829,2021-02-01 20:30:00,3.142,,,,
5830,2021-02-01 21:00:00,3.168,,,,
5831,2021-02-01 21:30:00,3.168,,,,
5832,2021-02-01 22:00:00,3.168,,,,
5833,2021-02-01 22:30:00,3.168,,,,
5834,2021-02-01 23:00:00,3.142,,,,
5835,2021-02-01 23:30:00,3.168,,,,
5836,2021-02-02 00:00:00,3.168,,,,
5837,2021-02-02 00:30:00,3.168,,,,
5838,2021-02-02 01:00:00,3.142,,,,
5839,2021-02-02 01:30:00,3.142,,,,
5840,2021-02-02 02:00:00,3.142,,,,
5841,2021-02-02 02:30:00,3.142,,,,
5842,2021-02-02 03:00:00,3.142,,,,
5843,2021-02-02 03:30:00,3.142,,,,
5844,2021-02-02 04:00:00,3.142,,,,
5845,2021-02-02 04:30:00,3.142,,,,
5846,2021-02-02 05:00:00,3.142,,,,
5847,2021-02-02 05:30:00,3.142,,,,
5848,2021-02-02 06:00:00,3.142,,,,
5849,2021-02-02 06:30:00,3.142,,,,
5850,2021-02-02 07:00:00,3.142,,,,
5851,2021-02-02 07:30:00,3.142,,,,
5852,2021-02-02 08:00:00,3.142,,,,
5853,2021-02-02 08:30:00,3.142,,,,
5854,2021-02-02 09:00:00,3.142,,,,
5855,2021-02-02 09:30:00,3.142,,,,
5856,2021-02-02 10:00:00,3.168,,,,
5857,2021-02-02 10:30:00,3.142,,,,
5858,2021-02-02 11:00:00,3.168,,,,
5859,2021-02-02 11:30:00,3.168,,,,
5860,2021-02-02 12:00:00,3.168,,,,
5861,2021-02-02 12:30:00,3.168,,,,
5862,2021-02-02 13:00:00,3.168,,,,
5863,2021-02-02 13:30:00,3.168,,,,
5864,2021-02-02 14:00:00,3.168,,,,
5865,2021-02-02 14:30:00,3.168,,,,
5866,2021-02-02 15:00:00,3.168,,,,
5867,2021-02-02 15:30:00,3.168,,,,
5868,2021-02-02 16:00:00,3.168,,,,
5869,2021-02-02 16:30:00,3.168,,,,
5870,2021-02-02 17:00:00,3.168,,,,
5871,2021-02-02 17:30:00,3.168,,,,
5872,2021-02-02 18:00:00,3.142,,,,
5873,2021-02-02 18:30:00,3.142,,,,
5874,2021-02-02 19:00:00,3.142,,,,
5875,2021-02-02 19:30:00,3.142,,,,
5876,2021-02-02 20:00:00,3.142,,,,
5877,2021-02-02 20:30:00,3.142,,,,
5878,2021-02-02 21:00:00,3.142,,,,
5879,2021-02-02 21:30:00,3.142,,,,
5880,2021-02-02 22:00:00,3.142,,,,
5881,2021-02-02 22:30:00,3.142,,,,
5882,2021-02-02 23:00:00,3.142,,,,
5883,2021-02-02 23:30:00,3.116,,,,
5884,2021-02-03 00:00:00,3.116,,,,
5885,2021-02-03 00:30:00,3.116,,,,
5886,2021-02-03 01:00:00,3.089,,,,
5887,2021-02-03 01:30:00,3.089,,,,
5888,2021-02-03 02:00:00,3.089,,,,
5889,2021-02-03 02:30:00,3.089,,,,
5890,2021-02-03 03:00:00,3.063,,,,
5891,2021-02-03 03:30:00,3.089,,,,
5892,2021-02-03 04:00:00,3.089,,,,
5893,2021-02-03 04:30:00,3.063,,,,
5894,2021-02-03 05:00:00,3.089,,,,
5895,2021-02-03 05:30:00,3.063,,,,
5896,2021-02-03 06:00:00,3.063,,,,
5897,2021-02-03 06:30:00,3.063,,,,
5898,2021-02-03 07:00:00,3.063,,,,
5899,2021-02-03 07:30:00,3.063,,,,
5900,2021-02-03 08:00:00,3.063,,,,
5901,2021-02-03 08:30:00,3.063,,,,
5902,2021-02-03 09:00:00,3.063,,,,
5903,2021-02-03 09:30:00,3.089,,,,
5904,2021-02-03 10:00:00,3.063,,,,
5905,2021-02-03 10:30:00,3.063,,,,
5906,2021-02-03 11:00:00,3.063,,,,
5907,2021-02-03 11:30:00,3.089,,,,
5908,2021-02-03 12:00:00,3.063,,,,
5909,2021-02-03 12:30:00,3.063,,,,
5910,2021-02-03 13:00:00,3.089,,,,
5911,2021-02-03 13:30:00,3.089,,,,
5912,2021-02-03 14:00:00,3.089,,,,
5913,2021-02-03 14:30:00,3.089,,,,
5914,2021-02-03 15:00:00,3.089,,,,
5915,2021-02-03 15:30:00,3.089,,,,
5916,2021-02-03 16:00:00,3.089,,,,
5917,2021-02-03 16:30:00,3.089,,,,
5918,2021-02-03 17:00:00,3.089,,,,
5919,2021-02-03 17:30:00,3.089,,,,
5920,2021-02-03 18:00:00,3.089,,,,
5921,2021-02-03 18:30:00,3.089,,,,
5922,2021-02-03 19:00:00,3.089,,,,
5923,2021-02-03 19:30:00,3.089,,,,
5924,2021-02-03 20:00:00,3.063,,,,
5925,2021-02-03 20:30:00,3.063,,,,
5926,2021-02-03 21:00:00,3.063,,,,
5927,2021-02-03 21:30:00,3.063,,,,
5928,2021-02-03 22:00:00,3.063,,,,
5929,2021-02-03 22:30:00,3.063,,,,
5930,2021-02-03 23:00:00,3.063,,,,
5931,2021-02-03 23:30:00,3.063,,,,
5932,2021-02-04 00:00:00,3.063,,,,
5933,2021-02-04 00:30:00,3.063,,,,
5934,2021-02-04 01:00:00,3.063,,,,
5935,2021-02-04 01:30:00,3.063,,,,
5936,2021-02-04 02:00:00,3.063,,,,
5937,2021-02-04 02:30:00,3.063,,,,
5938,2021-02-04 03:00:00,3.063,,,,
5939,2021-02-04 03:30:00,3.063,,,,
5940,2021-02-04 04:00:00,3.063,,,,
5941,2021-02-04 04:30:00,3.063,,,,
5942,2021-02-04 05:00:00,3.063,,,,
5943,2021-02-04 05:30:00,3.036,,,,
5944,2021-02-04 06:00:00,3.036,,,,
5945,2021-02-04 06:30:00,3.036,,,,
5946,2021-02-04 07:00:00,3.063,,,,
5947,2021-02-04 07:30:00,3.036,,,,
5948,2021-02-04 08:00:00,3.036,,,,
5949,2021-02-04 08:30:00,3.036,,,,
5950,2021-02-04 09:00:00,3.036,,,,
5951,2021-02-04 09:30:00,3.036,,,,
5952,2021-02-04 10:00:00,3.036,,,,
5953,2021-02-04 10:30:00,3.036,,,,
5954,2021-02-04 11:00:00,3.036,,,,
5955,2021-02-04 11:30:00,3.036,,,,
5956,2021-02-04 12:00:00,3.036,,,,
5957,2021-02-04 12:30:00,3.063,,,,
5958,2021-02-04 13:00:00,3.063,,,,
5959,2021-02-04 13:30:00,3.063,,,,
5960,2021-02-04 14:00:00,3.063,,,,
5961,2021-02-04 14:30:00,3.063,,,,
5962,2021-02-04 15:00:00,3.063,,,,
5963,2021-02-04 15:30:00,3.063,,,,
5964,2021-02-04 16:00:00,3.063,,,,
5965,2021-02-04 16:30:00,3.063,,,,
5966,2021-02-04 17:00:00,3.089,,,,
5967,2021-02-04 17:30:00,3.089,,,,
5968,2021-02-04 18:00:00,3.089,,,,
5969,2021-02-04 18:30:00,3.089,,,,
5970,2021-02-04 19:00:00,3.089,,,,
5971,2021-02-04 19:30:00,3.089,,,,
5972,2021-02-04 20:00:00,3.089,,,,
5973,2021-02-04 20:30:00,3.089,,,,
5974,2021-02-04 21:00:00,3.063,,,,
5975,2021-02-04 21:30:00,3.063,,,,
5976,2021-02-04 22:00:00,3.063,,,,
5977,2021-02-04 22:30:00,3.036,,,,
5978,2021-02-04 23:00:00,3.036,,,,
5979,2021-02-04 23:30:00,3.036,,,,
5980,2021-02-05 00:00:00,3.036,,,,
5981,2021-02-05 00:30:00,3.036,,,,
5982,2021-02-05 01:00:00,3.009,,,,
5983,2021-02-05 01:30:00,3.009,,,,
5984,2021-02-05 02:00:00,3.009,,,,
5985,2021-02-05 02:30:00,2.983,,,,
5986,2021-02-05 03:00:00,3.009,,,,
5987,2021-02-05 03:30:00,3.009,,,,
5988,2021-02-05 04:00:00,3.009,,,,
5989,2021-02-05 04:30:00,3.009,,,,
5990,2021-02-05 05:00:00,3.009,,,,
5991,2021-02-05 05:30:00,3.036,,,,
5992,2021-02-05 06:00:00,3.036,,,,
5993,2021-02-05 06:30:00,3.036,,,,
5994,2021-02-05 07:00:00,3.036,,,,
5995,2021-02-05 07:30:00,3.036,,,,
5996,2021-02-05 08:00:00,3.036,,,,
5997,2021-02-05 08:30:00,3.036,,,,
5998,2021-02-05 09:00:00,3.036,,,,
5999,2021-02-05 09:30:00,3.036,,,,
6000,2021-02-05 10:00:00,3.036,,,,
6001,2021-02-05 10:30:00,3.036,,,,
6002,2021-02-05 11:00:00,3.036,,,,
6003,2021-02-05 11:30:00,3.063,,,,
6004,2021-02-05 12:00:00,3.063,,,,
6005,2021-02-05 12:30:00,3.063,,,,
6006,2021-02-05 13:00:00,3.063,,,,
6007,2021-02-05 13:30:00,3.063,,,,
6008,2021-02-05 14:00:00,3.063,,,,
6009,2021-02-05 14:30:00,3.063,,,,
6010,2021-02-05 15:00:00,3.063,,,,
6011,2021-02-05 15:30:00,3.063,,,,
6012,2021-02-05 16:00:00,3.063,,,,
6013,2021-02-05 16:30:00,3.063,,,,
6014,2021-02-05 17:00:00,3.063,,,,
6015,2021-02-05 17:30:00,3.063,,,,
6016,2021-02-05 18:00:00,3.063,,,,
6017,2021-02-05 18:30:00,3.063,,,,
6018,2021-02-05 19:00:00,3.063,,,,
6019,2021-02-05 19:30:00,3.063,,,,
6020,2021-02-05 20:00:00,3.063,,,,
6021,2021-02-05 20:30:00,3.063,,,,
6022,2021-02-05 21:00:00,3.063,,,,
6023,2021-02-05 21:30:00,3.036,,,,
6024,2021-02-05 22:00:00,3.036,,,,
6025,2021-02-05 22:30:00,3.036,,,,
6026,2021-02-05 23:00:00,3.036,,,,
